,QR Code,Neighbours
0,1,24
1,2,283
2,3,132
3,4,163
4,5,4
5,7,193
6,8,167
7,9,43
8,10,143
9,11,77
10,12,9
11,13,128
12,14,3
13,16,58
14,17,99
15,18,30
16,19,50
17,20,68
18,22,67
19,23,174
20,24,146
21,25,1
22,26,126
23,27,1
24,29,134
25,30,71
26,31,169
27,32,37
28,33,100
29,34,146
30,35,101
31,36,3
32,37,6
33,38,170
34,39,152
35,40,89
36,41,108
37,42,128
38,43,22
39,44,18
40,45,152
41,46,186
42,47,98
43,48,51
44,49,74
45,50,157
46,51,145
47,52,122
48,53,40
49,54,159
50,55,188
51,56,136
52,57,352
53,58,50
54,59,68
55,61,38
56,62,61
57,63,48
58,64,215
59,65,89
60,66,103
61,67,172
62,68,194
63,69,132
64,70,199
65,71,111
66,74,80
67,75,317
68,76,129
69,77,3
70,78,15
71,79,147
72,80,1
73,81,145
74,82,129
75,83,155
76,84,88
77,85,148
78,86,136
79,87,1
80,88,159
81,89,474
82,90,326
83,91,172
84,93,97
85,94,191
86,95,152
87,96,1
88,98,48
89,99,106
90,101,140
91,103,78
92,104,133
93,105,13
94,106,2
95,107,200
96,109,154
97,110,95
98,111,152
99,112,4
100,113,222
101,114,57
102,115,77
103,116,296
104,117,7
105,119,211
106,120,160
107,131,63
108,132,198
109,133,223
110,134,189
111,135,198
112,136,95
113,137,174
114,138,171
115,140,82
116,141,1
117,142,93
118,144,87
119,145,90
120,146,185
121,147,102
122,148,143
123,149,1
124,150,57
125,151,66
126,152,165
127,153,64
128,154,197
129,155,2
130,157,219
131,158,40
132,161,89
133,162,28
134,163,36
135,165,120
136,196,60
137,197,80
138,198,265
139,199,80
140,200,298
141,201,379
142,202,266
143,203,57
144,204,50
145,205,334
146,206,17
147,207,77
148,208,280
149,209,22
150,210,21
151,211,79
152,212,27
153,213,25
154,214,38
155,215,316
156,216,94
157,217,83
158,218,19
159,219,25
160,220,23
161,221,258
162,222,96
163,223,84
164,224,95
165,225,61
166,226,30
167,227,40
168,228,37
169,229,35
170,231,43
171,232,41
172,233,27
173,234,40
174,235,34
175,326,147
176,327,1
177,328,93
178,329,98
179,330,59
180,331,24
181,332,178
182,333,94
183,334,164
184,335,82
185,336,2
186,337,42
187,338,124
188,339,5
189,340,90
190,341,199
191,342,99
192,343,2
193,344,159
194,345,87
195,346,76
196,347,205
197,348,159
198,350,39
199,351,100
200,352,10
201,353,99
202,355,92
203,356,135
204,357,74
205,358,1
206,359,178
207,361,24
208,362,147
209,363,1
210,364,89
211,365,151
212,366,85
213,367,95
214,369,1
215,371,237
216,373,131
217,374,2
218,375,180
219,376,165
220,377,107
221,378,1
222,379,24
223,380,3
224,381,310
225,382,107
226,383,35
227,384,106
228,385,166
229,386,135
230,387,91
231,388,154
232,389,87
233,390,24
234,391,157
235,392,17
236,393,13
237,394,87
238,395,135
239,396,156
240,397,181
241,399,84
242,400,84
243,401,85
244,402,185
245,403,209
246,404,80
247,405,240
248,406,137
249,407,154
250,408,336
251,409,53
252,410,33
253,411,15
254,412,85
255,413,153
256,414,151
257,416,71
258,418,156
259,419,157
260,420,251
261,421,168
262,422,215
263,423,152
264,424,121
265,425,4
266,426,132
267,427,194
268,428,129
269,429,176
270,430,205
271,431,209
272,432,150
273,433,44
274,434,143
275,436,123
276,437,190
277,438,163
278,439,155
279,440,1
280,441,2
281,442,126
282,444,129
283,445,151
284,446,47
285,447,55
286,448,88
287,449,72
288,450,128
289,451,172
290,452,69
291,453,290
292,454,167
293,455,1
294,456,162
295,457,261
296,459,519
297,460,139
298,461,151
299,464,117
300,465,206
301,466,179
302,467,54
303,471,199
304,472,253
305,473,122
306,475,175
307,476,100
308,477,310
309,480,183
310,481,193
311,482,162
312,485,27
313,486,80
314,487,174
315,490,15
316,491,125
317,492,40
318,495,139
319,496,68
320,497,239
321,501,70
322,502,64
323,506,106
324,507,218
325,511,166
326,512,222
327,516,142
328,517,43
329,521,104
330,522,89
331,523,112
332,524,132
333,525,158
334,526,276
335,527,59
336,528,32
337,529,161
338,530,145
339,531,196
340,532,86
341,533,1
342,534,153
343,536,102
344,537,89
345,538,3
346,539,82
347,541,132
348,542,196
349,543,157
350,544,211
351,546,219
352,547,1
353,548,222
354,549,131
355,552,99
356,553,91
357,556,114
358,557,69
359,558,228
360,559,176
361,561,272
362,562,34
363,564,272
364,566,1
365,567,124
366,568,93
367,569,1
368,571,165
369,572,96
370,573,292
371,574,101
372,577,87
373,578,61
374,579,30
375,581,124
376,582,22
377,583,143
378,586,64
379,587,123
380,588,2
381,589,69
382,590,161
383,591,172
384,592,209
385,593,218
386,594,182
387,595,125
388,596,190
389,597,34
390,598,127
391,599,157
392,600,229
393,601,93
394,602,2
395,603,199
396,604,221
397,605,189
398,606,78
399,607,68
400,608,7
401,609,160
402,611,133
403,612,144
404,613,218
405,614,464
406,615,87
407,616,66
408,617,157
409,618,36
410,619,53
411,620,174
412,621,82
413,623,1
414,624,177
