,Node 1,Node 2,Num Contacts
0,57,1,2
1,89,1,1
2,544,1,4
3,712,1,1
4,781,1,1
5,855,1,1
6,911,1,1
7,915,1,1
8,1178,1,1
9,1183,1,1
10,1193,1,1
11,1203,1,1
12,1208,1,1
13,1533,1,4
14,1630,1,1
15,1668,1,1
16,1694,1,1
17,1695,1,1
18,1696,1,1
19,1743,1,5
20,1772,1,1
21,1819,1,1
22,1833,1,1
23,1879,1,1
24,7,2,14
25,11,2,1
26,38,2,1
27,45,2,3
28,47,2,1
29,53,2,1
30,54,2,3
31,57,2,4
32,59,2,2
33,61,2,2
34,63,2,2
35,82,2,1
36,88,2,1
37,89,2,3
38,99,2,1
39,103,2,1
40,113,2,1
41,135,2,1
42,136,2,1
43,163,2,1
44,165,2,1
45,202,2,3
46,203,2,1
47,204,2,1
48,208,2,1
49,333,2,1
50,371,2,2
51,377,2,1
52,381,2,1
53,386,2,1
54,399,2,1
55,412,2,1
56,421,2,2
57,426,2,2
58,446,2,1
59,453,2,1
60,456,2,3
61,457,2,1
62,459,2,1
63,461,2,2
64,466,2,1
65,467,2,2
66,471,2,1
67,472,2,2
68,476,2,1
69,477,2,2
70,481,2,1
71,482,2,2
72,487,2,2
73,491,2,1
74,492,2,1
75,497,2,3
76,502,2,2
77,506,2,1
78,507,2,3
79,511,2,1
80,512,2,2
81,516,2,2
82,517,2,1
83,522,2,3
84,523,2,3
85,542,2,1
86,543,2,2
87,544,2,1
88,549,2,1
89,553,2,1
90,556,2,1
91,561,2,2
92,564,2,1
93,577,2,1
94,581,2,1
95,587,2,1
96,591,2,5
97,593,2,2
98,606,2,4
99,611,2,1
100,614,2,8
101,625,2,1
102,632,2,2
103,635,2,2
104,640,2,1
105,649,2,3
106,657,2,1
107,667,2,3
108,672,2,2
109,675,2,1
110,677,2,2
111,691,2,1
112,698,2,1
113,711,2,1
114,712,2,2
115,719,2,4
116,731,2,1
117,735,2,1
118,745,2,1
119,746,2,1
120,756,2,1
121,781,2,4
122,787,2,1
123,801,2,1
124,805,2,1
125,810,2,1
126,816,2,2
127,829,2,1
128,847,2,1
129,855,2,8
130,858,2,2
131,859,2,1
132,870,2,1
133,877,2,1
134,885,2,1
135,886,2,4
136,911,2,1
137,915,2,1
138,921,2,1
139,940,2,2
140,945,2,1
141,950,2,1
142,981,2,1
143,987,2,2
144,997,2,2
145,1018,2,1
146,1021,2,1
147,1034,2,1
148,1043,2,2
149,1044,2,5
150,1045,2,1
151,1048,2,1
152,1053,2,2
153,1054,2,1
154,1055,2,2
155,1058,2,2
156,1059,2,2
157,1060,2,1
158,1063,2,2
159,1064,2,1
160,1065,2,1
161,1068,2,3
162,1069,2,2
163,1070,2,1
164,1072,2,4
165,1073,2,2
166,1074,2,1
167,1079,2,2
168,1080,2,2
169,1084,2,3
170,1087,2,1
171,1089,2,1
172,1093,2,3
173,1094,2,2
174,1096,2,1
175,1098,2,1
176,1099,2,1
177,1102,2,1
178,1103,2,2
179,1104,2,1
180,1105,2,2
181,1122,2,3
182,1137,2,2
183,1148,2,2
184,1178,2,2
185,1183,2,2
186,1184,2,1
187,1188,2,1
188,1189,2,3
189,1192,2,1
190,1193,2,1
191,1196,2,1
192,1197,2,2
193,1202,2,3
194,1203,2,2
195,1204,2,1
196,1208,2,2
197,1212,2,1
198,1213,2,3
199,1219,2,1
200,1226,2,1
201,1232,2,2
202,1233,2,2
203,1234,2,1
204,1245,2,1
205,1260,2,1
206,1280,2,1
207,1305,2,1
208,1340,2,1
209,1374,2,1
210,1376,2,3
211,1386,2,1
212,1400,2,1
213,1401,2,1
214,1407,2,1
215,1414,2,1
216,1433,2,2
217,1444,2,2
218,1452,2,1
219,1470,2,2
220,1475,2,1
221,1477,2,1
222,1480,2,1
223,1485,2,4
224,1488,2,1
225,1489,2,1
226,1494,2,2
227,1512,2,1
228,1519,2,3
229,1520,2,1
230,1524,2,3
231,1525,2,1
232,1539,2,1
233,1554,2,2
234,1557,2,1
235,1562,2,2
236,1563,2,2
237,1568,2,2
238,1573,2,4
239,1577,2,5
240,1582,2,3
241,1587,2,1
242,1592,2,2
243,1597,2,1
244,1602,2,1
245,1607,2,1
246,1612,2,2
247,1617,2,1
248,1628,2,1
249,1641,2,1
250,1644,2,1
251,1646,2,1
252,1649,2,1
253,1665,2,3
254,1666,2,1
255,1668,2,1
256,1671,2,1
257,1680,2,1
258,1684,2,1
259,1689,2,2
260,1694,2,2
261,1695,2,2
262,1696,2,1
263,1708,2,1
264,1709,2,1
265,1712,2,1
266,1738,2,1
267,1743,2,1
268,1745,2,2
269,1749,2,1
270,1757,2,1
271,1791,2,2
272,1799,2,1
273,1806,2,1
274,1819,2,5
275,1829,2,1
276,1833,2,2
277,1838,2,2
278,1845,2,1
279,1857,2,1
280,1866,2,1
281,1874,2,3
282,1877,2,1
283,1879,2,2
284,1951,2,1
285,1953,2,1
286,1960,2,6
287,1978,2,2
288,1981,2,2
289,1990,2,1
290,1998,2,2
291,2000,2,1
292,2001,2,1
293,2005,2,2
294,2010,2,1
295,2011,2,1
296,2018,2,2
297,2025,2,1
298,2027,2,1
299,2043,2,1
300,2048,2,2
301,2051,2,1
302,2053,2,1
303,2058,2,2
304,2062,2,1
305,2068,2,1
306,2071,2,1
307,39,3,1
308,42,3,1
309,52,3,1
310,69,3,2
311,75,3,2
312,85,3,1
313,94,3,1
314,95,3,2
315,107,3,5
316,135,3,1
317,157,3,5
318,201,3,3
319,205,3,1
320,326,3,1
321,334,3,1
322,341,3,3
323,375,3,1
324,376,3,1
325,381,3,3
326,418,3,1
327,422,3,2
328,427,3,5
329,429,3,2
330,437,3,1
331,451,3,1
332,466,3,2
333,471,3,2
334,497,3,2
335,512,3,2
336,526,3,1
337,571,3,1
338,591,3,1
339,595,3,1
340,604,3,3
341,605,3,4
342,624,3,3
343,626,3,2
344,640,3,1
345,682,3,1
346,691,3,2
347,702,3,2
348,733,3,2
349,749,3,3
350,763,3,1
351,768,3,2
352,794,3,1
353,799,3,2
354,824,3,2
355,841,3,1
356,845,3,3
357,853,3,2
358,864,3,1
359,867,3,3
360,874,3,1
361,875,3,2
362,878,3,1
363,976,3,2
364,986,3,2
365,997,3,1
366,1031,3,4
367,1036,3,2
368,1039,3,1
369,1047,3,4
370,1051,3,1
371,1062,3,2
372,1107,3,1
373,1112,3,2
374,1180,3,1
375,1196,3,1
376,1200,3,1
377,1205,3,1
378,1209,3,1
379,1211,3,2
380,1218,3,2
381,1221,3,5
382,1250,3,1
383,1260,3,2
384,1264,3,1
385,1280,3,2
386,1294,3,3
387,1300,3,4
388,1320,3,2
389,1335,3,2
390,1389,3,1
391,1397,3,2
392,1404,3,1
